Vertice 	Grau
1       	24  
2       	31  
3       	24  
4       	26  
5       	25  
6       	24  
7       	23  
8       	27  
9       	24  
10      	28  
11      	24  
12      	22  
13      	26  
14      	23  
15      	22  
16      	28  
17      	20  
18      	25  
19      	25  
20      	22  
21      	26  
22      	22  
23      	19  
24      	27  
25      	23  
26      	30  
27      	22  
28      	24  
29      	26  
30      	29  
31      	18  
32      	23  
33      	29  
34      	24  
35      	24  
36      	32  
37      	27  
38      	26  
39      	23  
40      	26  
41      	24  
42      	27  
43      	23  
44      	24  
45      	26  
46      	21  
47      	25  
48      	24  
49      	20  
50      	27  
